stateabb,statefips,statename,endweek,sector,sectorname,ic
MA,25,Massachusetts,2020-05-02,92,Public Administration,1466
MA,25,Massachusetts,2020-03-14,53,Real Estate and Rental and Leasing,119
MA,25,Massachusetts,2020-03-21,53,Real Estate and Rental and Leasing,1676
MA,25,Massachusetts,2020-03-28,53,Real Estate and Rental and Leasing,2649
MA,25,Massachusetts,2020-04-04,53,Real Estate and Rental and Leasing,1978
MA,25,Massachusetts,2020-04-11,53,Real Estate and Rental and Leasing,1370
MA,25,Massachusetts,2020-04-18,53,Real Estate and Rental and Leasing,1040
MA,25,Massachusetts,2020-04-25,53,Real Estate and Rental and Leasing,977
MA,25,Massachusetts,2020-05-02,53,Real Estate and Rental and Leasing,689
MA,25,Massachusetts,2020-03-14,44-45,Retail Trade,441
MA,25,Massachusetts,2020-03-21,44-45,Retail Trade,9622
MA,25,Massachusetts,2020-03-28,44-45,Retail Trade,25066
MA,25,Massachusetts,2020-04-04,44-45,Retail Trade,20529
MA,25,Massachusetts,2020-04-11,44-45,Retail Trade,15534
MA,25,Massachusetts,2020-04-18,44-45,Retail Trade,12669
MA,25,Massachusetts,2020-04-25,44-45,Retail Trade,10085
MA,25,Massachusetts,2020-05-02,44-45,Retail Trade,7060
MA,25,Massachusetts,2020-03-14,48-49,Transportation and Warehousing,521
MA,25,Massachusetts,2020-03-21,48-49,Transportation and Warehousing,6772
MA,25,Massachusetts,2020-03-28,48-49,Transportation and Warehousing,5242
MA,25,Massachusetts,2020-04-04,48-49,Transportation and Warehousing,4740
MA,25,Massachusetts,2020-04-11,48-49,Transportation and Warehousing,3362
MA,25,Massachusetts,2020-04-18,48-49,Transportation and Warehousing,3292
MA,25,Massachusetts,2020-04-25,48-49,Transportation and Warehousing,3289
MA,25,Massachusetts,2020-05-02,48-49,Transportation and Warehousing,2356
MA,25,Massachusetts,2020-03-14,22,Utilities,5
MA,25,Massachusetts,2020-03-21,22,Utilities,47
MA,25,Massachusetts,2020-03-28,22,Utilities,124
MA,25,Massachusetts,2020-04-04,22,Utilities,82
MA,25,Massachusetts,2020-04-11,22,Utilities,85
MA,25,Massachusetts,2020-04-18,22,Utilities,82
MA,25,Massachusetts,2020-04-25,22,Utilities,50
MA,25,Massachusetts,2020-05-02,22,Utilities,35
MA,25,Massachusetts,2020-03-14,42,Wholesale Trade,196
MA,25,Massachusetts,2020-03-21,42,Wholesale Trade,2279
MA,25,Massachusetts,2020-03-28,42,Wholesale Trade,5618
MA,25,Massachusetts,2020-04-04,42,Wholesale Trade,4598
MA,25,Massachusetts,2020-04-11,42,Wholesale Trade,4618
MA,25,Massachusetts,2020-04-18,42,Wholesale Trade,3709
MA,25,Massachusetts,2020-04-25,42,Wholesale Trade,2452
MA,25,Massachusetts,2020-05-02,42,Wholesale Trade,1889
ME,23,Maine,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",280
ME,23,Maine,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",460
ME,23,Maine,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",320
ME,23,Maine,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",160
ME,23,Maine,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",120
ME,23,Maine,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",90
ME,23,Maine,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",120
ME,23,Maine,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",30
ME,23,Maine,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",90
ME,23,Maine,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",100
ME,23,Maine,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",70
ME,23,Maine,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",40
ME,23,Maine,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",0
ME,23,Maine,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",0
ME,23,Maine,2020-03-21,23,Construction,120
ME,23,Maine,2020-03-28,23,Construction,360
ME,23,Maine,2020-04-04,23,Construction,270
ME,23,Maine,2020-04-11,23,Construction,100
ME,23,Maine,2020-04-18,23,Construction,90
ME,23,Maine,2020-04-25,23,Construction,30
ME,23,Maine,2020-05-02,23,Construction,0
ME,23,Maine,2020-03-21,61,Educational Services,440
ME,23,Maine,2020-03-28,61,Educational Services,410
ME,23,Maine,2020-04-04,61,Educational Services,440
ME,23,Maine,2020-04-11,61,Educational Services,270
ME,23,Maine,2020-04-18,61,Educational Services,160
ME,23,Maine,2020-04-25,61,Educational Services,110
ME,23,Maine,2020-05-02,61,Educational Services,370
ME,23,Maine,2020-03-21,71,"Arts, Entertainment, and Recreation",910
ME,23,Maine,2020-03-28,71,"Arts, Entertainment, and Recreation",750
ME,23,Maine,2020-04-04,71,"Arts, Entertainment, and Recreation",350
ME,23,Maine,2020-04-11,71,"Arts, Entertainment, and Recreation",160
ME,23,Maine,2020-04-18,71,"Arts, Entertainment, and Recreation",110
ME,23,Maine,2020-04-25,71,"Arts, Entertainment, and Recreation",70
ME,23,Maine,2020-05-02,71,"Arts, Entertainment, and Recreation",130
ME,23,Maine,2020-03-21,52,Finance and Insurance,20
ME,23,Maine,2020-03-28,52,Finance and Insurance,0
ME,23,Maine,2020-04-04,52,Finance and Insurance,0
ME,23,Maine,2020-04-11,52,Finance and Insurance,0
ME,23,Maine,2020-04-18,52,Finance and Insurance,70
ME,23,Maine,2020-04-25,52,Finance and Insurance,50
ME,23,Maine,2020-05-02,52,Finance and Insurance,40
ME,23,Maine,2020-03-21,72,Accommodation and Food Services,7970
ME,23,Maine,2020-03-28,72,Accommodation and Food Services,2980
ME,23,Maine,2020-04-04,72,Accommodation and Food Services,1700
ME,23,Maine,2020-04-11,72,Accommodation and Food Services,560
ME,23,Maine,2020-04-18,72,Accommodation and Food Services,260
ME,23,Maine,2020-04-25,72,Accommodation and Food Services,170
ME,23,Maine,2020-05-02,72,Accommodation and Food Services,190
ME,23,Maine,2020-03-21,62,Health Care and Social Assistance,3590
ME,23,Maine,2020-03-28,62,Health Care and Social Assistance,2810
ME,23,Maine,2020-04-04,62,Health Care and Social Assistance,1970
ME,23,Maine,2020-04-11,62,Health Care and Social Assistance,870
ME,23,Maine,2020-04-18,62,Health Care and Social Assistance,660
ME,23,Maine,2020-04-25,62,Health Care and Social Assistance,590
ME,23,Maine,2020-05-02,62,Health Care and Social Assistance,480
ME,23,Maine,2020-03-21,99,Unclassified,4350
ME,23,Maine,2020-03-28,99,Unclassified,10330
ME,23,Maine,2020-04-04,99,Unclassified,20640
ME,23,Maine,2020-04-11,99,Unclassified,8060
ME,23,Maine,2020-04-18,99,Unclassified,7040
ME,23,Maine,2020-04-25,99,Unclassified,5100
ME,23,Maine,2020-05-02,99,Unclassified,2920
ME,23,Maine,2020-03-21,51,Information,150
ME,23,Maine,2020-03-28,51,Information,90
ME,23,Maine,2020-04-04,51,Information,70
ME,23,Maine,2020-04-11,51,Information,50
ME,23,Maine,2020-04-18,51,Information,20
ME,23,Maine,2020-04-25,51,Information,30
ME,23,Maine,2020-05-02,51,Information,40
ME,23,Maine,2020-03-21,55,Management of Companies and Enterprises,0
ME,23,Maine,2020-03-28,55,Management of Companies and Enterprises,30
ME,23,Maine,2020-04-04,55,Management of Companies and Enterprises,30
ME,23,Maine,2020-04-11,55,Management of Companies and Enterprises,70
ME,23,Maine,2020-04-18,55,Management of Companies and Enterprises,50
ME,23,Maine,2020-04-25,55,Management of Companies and Enterprises,40
ME,23,Maine,2020-05-02,55,Management of Companies and Enterprises,40
ME,23,Maine,2020-03-21,31-33,Manufacturing,1130
ME,23,Maine,2020-03-28,31-33,Manufacturing,2010
ME,23,Maine,2020-04-04,31-33,Manufacturing,1330
ME,23,Maine,2020-04-11,31-33,Manufacturing,1090
ME,23,Maine,2020-04-18,31-33,Manufacturing,1150
ME,23,Maine,2020-04-25,31-33,Manufacturing,400
ME,23,Maine,2020-05-02,31-33,Manufacturing,330
ME,23,Maine,2020-03-21,81,Other Services (except Public Administration),840
ME,23,Maine,2020-03-28,81,Other Services (except Public Administration),580
ME,23,Maine,2020-04-04,81,Other Services (except Public Administration),380
ME,23,Maine,2020-04-11,81,Other Services (except Public Administration),60
ME,23,Maine,2020-04-18,81,Other Services (except Public Administration),0
ME,23,Maine,2020-04-25,81,Other Services (except Public Administration),0
ME,23,Maine,2020-05-02,81,Other Services (except Public Administration),40
ME,23,Maine,2020-03-21,54,"Professional, Scientific, and Technical Services",80
ME,23,Maine,2020-03-28,54,"Professional, Scientific, and Technical Services",200
ME,23,Maine,2020-04-04,54,"Professional, Scientific, and Technical Services",260
ME,23,Maine,2020-04-11,54,"Professional, Scientific, and Technical Services",170
ME,23,Maine,2020-04-18,54,"Professional, Scientific, and Technical Services",160
ME,23,Maine,2020-04-25,54,"Professional, Scientific, and Technical Services",110
ME,23,Maine,2020-05-02,54,"Professional, Scientific, and Technical Services",40
ME,23,Maine,2020-03-21,92,Public Administration,0
ME,23,Maine,2020-03-28,92,Public Administration,0
ME,23,Maine,2020-04-04,92,Public Administration,0
ME,23,Maine,2020-04-11,92,Public Administration,0
ME,23,Maine,2020-04-18,92,Public Administration,0
ME,23,Maine,2020-04-25,92,Public Administration,0
ME,23,Maine,2020-05-02,92,Public Administration,0
ME,23,Maine,2020-03-21,53,Real Estate and Rental and Leasing,20
ME,23,Maine,2020-03-28,53,Real Estate and Rental and Leasing,80
ME,23,Maine,2020-04-04,53,Real Estate and Rental and Leasing,70
ME,23,Maine,2020-04-11,53,Real Estate and Rental and Leasing,30
ME,23,Maine,2020-04-18,53,Real Estate and Rental and Leasing,0
ME,23,Maine,2020-04-25,53,Real Estate and Rental and Leasing,0
ME,23,Maine,2020-05-02,53,Real Estate and Rental and Leasing,30
ME,23,Maine,2020-03-21,44-45,Retail Trade,1100
ME,23,Maine,2020-03-28,44-45,Retail Trade,2160
ME,23,Maine,2020-04-04,44-45,Retail Trade,2570
ME,23,Maine,2020-04-11,44-45,Retail Trade,1500
ME,23,Maine,2020-04-18,44-45,Retail Trade,1400
ME,23,Maine,2020-04-25,44-45,Retail Trade,500
ME,23,Maine,2020-05-02,44-45,Retail Trade,590
ME,23,Maine,2020-03-21,48-49,Transportation and Warehousing,220
ME,23,Maine,2020-03-28,48-49,Transportation and Warehousing,170
ME,23,Maine,2020-04-04,48-49,Transportation and Warehousing,120
ME,23,Maine,2020-04-11,48-49,Transportation and Warehousing,50
ME,23,Maine,2020-04-18,48-49,Transportation and Warehousing,60
ME,23,Maine,2020-04-25,48-49,Transportation and Warehousing,40
ME,23,Maine,2020-05-02,48-49,Transportation and Warehousing,80
ME,23,Maine,2020-03-21,42,Wholesale Trade,170
ME,23,Maine,2020-03-28,42,Wholesale Trade,200
ME,23,Maine,2020-04-04,42,Wholesale Trade,190
ME,23,Maine,2020-04-11,42,Wholesale Trade,120
ME,23,Maine,2020-04-18,42,Wholesale Trade,140
ME,23,Maine,2020-04-25,42,Wholesale Trade,60
ME,23,Maine,2020-05-02,42,Wholesale Trade,50
MI,26,Michigan,2020-03-14,31-33,Manufacturing,980
MI,26,Michigan,2020-03-14,23,Construction,723
MI,26,Michigan,2020-03-14,44-45,Retail Trade,411
MI,26,Michigan,2020-03-14,99,Unclassified,453
MI,26,Michigan,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",646
MI,26,Michigan,2020-03-14,62,Health Care and Social Assistance,373
MI,26,Michigan,2020-03-14,42,Wholesale Trade,224
MI,26,Michigan,2020-03-14,54,"Professional, Scientific, and Technical Services",264
MI,26,Michigan,2020-03-14,81,Other Services (except Public Administration),148
MI,26,Michigan,2020-03-14,55,Management of Companies and Enterprises,155
MI,26,Michigan,2020-03-14,48-49,Transportation and Warehousing,227
MI,26,Michigan,2020-03-14,53,Real Estate and Rental and Leasing,110
MI,26,Michigan,2020-03-14,61,Educational Services,83
MI,26,Michigan,2020-03-14,52,Finance and Insurance,82
MI,26,Michigan,2020-03-14,92,Public Administration,54
MI,26,Michigan,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",49
MI,26,Michigan,2020-03-14,51,Information,80
MI,26,Michigan,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",51
MI,26,Michigan,2020-03-14,22,Utilities,6
MI,26,Michigan,2020-03-14,71,"Arts, Entertainment, and Recreation",108
MI,26,Michigan,2020-03-14,72,Accommodation and Food Services,514
MI,26,Michigan,2020-03-21,31-33,Manufacturing,11766
MI,26,Michigan,2020-03-21,23,Construction,2793
MI,26,Michigan,2020-03-21,44-45,Retail Trade,8411
MI,26,Michigan,2020-03-21,99,Unclassified,9712
MI,26,Michigan,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",7707
MI,26,Michigan,2020-03-21,62,Health Care and Social Assistance,16928
MI,26,Michigan,2020-03-21,42,Wholesale Trade,2118
MI,26,Michigan,2020-03-21,54,"Professional, Scientific, and Technical Services",3766
MI,26,Michigan,2020-03-21,81,Other Services (except Public Administration),6696
MI,26,Michigan,2020-03-21,55,Management of Companies and Enterprises,1248
MI,26,Michigan,2020-03-21,48-49,Transportation and Warehousing,2242
MI,26,Michigan,2020-03-21,53,Real Estate and Rental and Leasing,1170
MI,26,Michigan,2020-03-21,61,Educational Services,1910
MI,26,Michigan,2020-03-21,52,Finance and Insurance,425
MI,26,Michigan,2020-03-21,92,Public Administration,573
MI,26,Michigan,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",135
MI,26,Michigan,2020-03-21,51,Information,1464
MI,26,Michigan,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",52
MI,26,Michigan,2020-03-21,22,Utilities,13
MI,26,Michigan,2020-03-21,71,"Arts, Entertainment, and Recreation",3923
MI,26,Michigan,2020-03-21,72,Accommodation and Food Services,47123
MI,26,Michigan,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",414
MI,26,Michigan,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",196
MI,26,Michigan,2020-03-28,22,Utilities,49
MI,26,Michigan,2020-03-28,23,Construction,27063
MI,26,Michigan,2020-03-28,31-33,Manufacturing,82795
MI,26,Michigan,2020-03-28,42,Wholesale Trade,11149
MI,26,Michigan,2020-03-28,44-45,Retail Trade,32621
MI,26,Michigan,2020-03-28,48-49,Transportation and Warehousing,6984
MI,26,Michigan,2020-03-28,51,Information,1726
MI,26,Michigan,2020-03-28,52,Finance and Insurance,1096
MI,26,Michigan,2020-03-28,53,Real Estate and Rental and Leasing,3219
MI,26,Michigan,2020-03-28,54,"Professional, Scientific, and Technical Services",12416
MI,26,Michigan,2020-03-28,55,Management of Companies and Enterprises,7386
MI,26,Michigan,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",19335
MI,26,Michigan,2020-03-28,61,Educational Services,3223
MI,26,Michigan,2020-03-28,62,Health Care and Social Assistance,26098
MI,26,Michigan,2020-03-28,71,"Arts, Entertainment, and Recreation",3660
MI,26,Michigan,2020-03-28,72,Accommodation and Food Services,29778
MI,26,Michigan,2020-03-28,81,Other Services (except Public Administration),14225
MI,26,Michigan,2020-03-28,92,Public Administration,1059
MI,26,Michigan,2020-03-28,99,Unclassified,29579
MI,26,Michigan,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",778
MI,26,Michigan,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",383
MI,26,Michigan,2020-04-04,22,Utilities,129
MI,26,Michigan,2020-04-04,23,Construction,28608
MI,26,Michigan,2020-04-04,31-33,Manufacturing,59964
MI,26,Michigan,2020-04-04,42,Wholesale Trade,18606
MI,26,Michigan,2020-04-04,44-45,Retail Trade,41976
MI,26,Michigan,2020-04-04,48-49,Transportation and Warehousing,9827
MI,26,Michigan,2020-04-04,51,Information,2642
MI,26,Michigan,2020-04-04,52,Finance and Insurance,1778
MI,26,Michigan,2020-04-04,53,Real Estate and Rental and Leasing,4389
MI,26,Michigan,2020-04-04,54,"Professional, Scientific, and Technical Services",14682
MI,26,Michigan,2020-04-04,55,Management of Companies and Enterprises,4424
MI,26,Michigan,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",26062
MI,26,Michigan,2020-04-04,61,Educational Services,5334
MI,26,Michigan,2020-04-04,62,Health Care and Social Assistance,31150
MI,26,Michigan,2020-04-04,71,"Arts, Entertainment, and Recreation",5912
MI,26,Michigan,2020-04-04,72,Accommodation and Food Services,42309
MI,26,Michigan,2020-04-04,81,Other Services (except Public Administration),16096
MI,26,Michigan,2020-04-04,92,Public Administration,2161
MI,26,Michigan,2020-04-04,99,Unclassified,77151
MI,26,Michigan,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",472
MI,26,Michigan,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",208
MI,26,Michigan,2020-04-11,22,Utilities,49
MI,26,Michigan,2020-04-11,23,Construction,13024
MI,26,Michigan,2020-04-11,31-33,Manufacturing,32303
MI,26,Michigan,2020-04-11,42,Wholesale Trade,9000
MI,26,Michigan,2020-04-11,44-45,Retail Trade,23972
MI,26,Michigan,2020-04-11,48-49,Transportation and Warehousing,6496
MI,26,Michigan,2020-04-11,51,Information,1565
MI,26,Michigan,2020-04-11,52,Finance and Insurance,1142
MI,26,Michigan,2020-04-11,53,Real Estate and Rental and Leasing,2587
MI,26,Michigan,2020-04-11,54,"Professional, Scientific, and Technical Services",8531
MI,26,Michigan,2020-04-11,55,Management of Companies and Enterprises,3495
MI,26,Michigan,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",16446
MI,26,Michigan,2020-04-11,61,Educational Services,3147
MI,26,Michigan,2020-04-11,62,Health Care and Social Assistance,18256
MI,26,Michigan,2020-04-11,71,"Arts, Entertainment, and Recreation",3261
MI,26,Michigan,2020-04-11,72,Accommodation and Food Services,22541
MI,26,Michigan,2020-04-11,81,Other Services (except Public Administration),8724
MI,26,Michigan,2020-04-11,92,Public Administration,1639
MI,26,Michigan,2020-04-11,99,Unclassified,49400
MI,26,Michigan,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",472
MI,26,Michigan,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",208
MI,26,Michigan,2020-04-18,22,Utilities,49
MI,26,Michigan,2020-04-18,23,Construction,13024
MI,26,Michigan,2020-04-18,31-33,Manufacturing,32303
MI,26,Michigan,2020-04-18,42,Wholesale Trade,9000
MI,26,Michigan,2020-04-18,44-45,Retail Trade,23972
MI,26,Michigan,2020-04-18,48-49,Transportation and Warehousing,6496
MI,26,Michigan,2020-04-18,51,Information,1565
MI,26,Michigan,2020-04-18,52,Finance and Insurance,1142
MI,26,Michigan,2020-04-18,53,Real Estate and Rental and Leasing,2587
MI,26,Michigan,2020-04-18,54,"Professional, Scientific, and Technical Services",8531
MI,26,Michigan,2020-04-18,55,Management of Companies and Enterprises,3495
MI,26,Michigan,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",16446
MI,26,Michigan,2020-04-18,61,Educational Services,3147
MI,26,Michigan,2020-04-18,62,Health Care and Social Assistance,18256
MI,26,Michigan,2020-04-18,71,"Arts, Entertainment, and Recreation",3261
MI,26,Michigan,2020-04-18,72,Accommodation and Food Services,22541
MI,26,Michigan,2020-04-18,81,Other Services (except Public Administration),8724
MI,26,Michigan,2020-04-18,92,Public Administration,1639
MI,26,Michigan,2020-04-18,99,Unclassified,49400
MI,26,Michigan,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",384
MI,26,Michigan,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",153
MI,26,Michigan,2020-04-25,22,Utilities,49
MI,26,Michigan,2020-04-25,23,Construction,7061
MI,26,Michigan,2020-04-25,31-33,Manufacturing,21753
MI,26,Michigan,2020-04-25,42,Wholesale Trade,6106
MI,26,Michigan,2020-04-25,44-45,Retail Trade,12704
MI,26,Michigan,2020-04-25,48-49,Transportation and Warehousing,4489
