stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
KS,Kansas,20,62,Health Care and Social Assistance,2020-03-28,5089.0208908632485,0.09366870772801857,54330,209653,0.024273541952002826,1378394.3333333333
KS,Kansas,20,62,Health Care and Social Assistance,2020-04-04,6873.497063557664,0.1394048810197068,49306,209653,0.032785111892306165,1378394.3333333333
KS,Kansas,20,62,Health Care and Social Assistance,2020-04-11,3335.21021847583,0.11164630999483915,29873,209653,0.015908239893900063,1378394.3333333333
KS,Kansas,20,62,Health Care and Social Assistance,2020-04-18,3083.7990371389274,0.10079092159559835,30596,209653,0.014709062294071287,1378394.3333333333
KS,Kansas,20,62,Health Care and Social Assistance,2020-04-25,2745.433585927991,0.11213632258824453,24483,209653,0.013095131412037943,1378394.3333333333
KS,Kansas,20,62,Health Care and Social Assistance,2020-05-02,2074.7451719265187,0.13000471031559113,15959,209653,0.009896091026250607,1378394.3333333333
KS,Kansas,20,62,Health Care and Social Assistance,2020-05-09,1570.998988877654,0.12841253791708795,12234,209653,0.007493329400855958,1378394.3333333333
KS,Kansas,20,51,Information,2020-03-14,23.942701227830835,0.013642564802182811,1755,19934,0.0012010986870588359,1378394.3333333333
KS,Kansas,20,51,Information,2020-03-21,373.3668660669437,0.01584547239599982,23563,19934,0.018730152807612307,1378394.3333333333
KS,Kansas,20,51,Information,2020-03-28,438.12762636571017,0.00806419338055789,54330,19934,0.021978911726984556,1378394.3333333333
KS,Kansas,20,51,Information,2020-04-04,773.2550137033976,0.015682777221908036,49306,19934,0.03879076019380945,1378394.3333333333
KS,Kansas,20,51,Information,2020-04-11,193.22635472217445,0.006468260794770342,29873,19934,0.009693305644736352,1378394.3333333333
KS,Kansas,20,51,Information,2020-04-18,238.83397524071526,0.0078060522696011,30596,19934,0.011981236843619708,1378394.3333333333
KS,Kansas,20,51,Information,2020-04-25,185.52825002944758,0.007577839726726609,24483,19934,0.009307126017329567,1378394.3333333333
KS,Kansas,20,51,Information,2020-05-02,200.8164322723908,0.012583271650629163,15959,19934,0.010074066031523568,1378394.3333333333
KS,Kansas,20,51,Information,2020-05-09,158.74924165824063,0.012976070104482642,12234,19934,0.007963742432940736,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-03-14,9.577080491132334,0.005457025920873124,1755,27859,3.4376971503400456e-4,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-03-21,40.88743778254715,0.0017352390520115075,23563,27859,0.001467656333053848,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-03-28,45.66094369071918,8.404370272541722e-4,54330,27859,0.0016390015323851962,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-04-04,57.913690346717715,0.0011745769347892288,49306,27859,0.0020788143991786394,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-04-11,32.889592293136076,0.0011009805608119731,29873,27859,0.0011805733261472443,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-04-18,32.61609353507565,0.0010660247592847317,30596,27859,0.0011707560764950518,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-04-25,26.916015548313638,0.0010993757116494563,24483,27859,9.661515326577995e-4,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-05-02,26.847116613955993,0.001682255568265931,15959,27859,9.636784024536413e-4,1378394.3333333333
KS,Kansas,20,55,Management of Companies and Enterprises,2020-05-09,20.616784630940344,0.0016852039096730705,12234,27859,7.400403686758443e-4,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-03-14,434.5600272851296,0.247612551159618,1755,167700.33333333334,0.0025912889893985277,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-03-21,3772.404128042376,0.16009863464085117,23563,167700.33333333334,0.022494911328196778,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-03-28,16898.897826869972,0.31104174170568694,54330,167700.33333333334,0.10076842121285769,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-04-04,7312.139644146691,0.14830121372949928,49306,167700.33333333334,0.043602415682815324,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-04-11,8788.715740581456,0.2942026492344745,29873,167700.33333333334,0.05240726458851079,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-04-18,9710.126685006877,0.31736588720770287,30596,167700.33333333334,0.057901654051613155,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-04-25,8083.4562409203345,0.3301660842592956,24483,167700.33333333334,0.04820178994428753,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-05-02,2867.2720543705,0.17966489469080144,15959,167700.33333333334,0.01709759305410146,1378394.3333333333
KS,Kansas,20,31-33,Manufacturing,2020-05-09,3035.821536905966,0.24814627569935963,12234,167700.33333333334,0.01810265654554035,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,44.293997271487044,0.0252387448840382,1755,6865.333333333333,0.006451834910393335,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,115.13041691401435,0.004886067856979771,23563,6865.333333333333,0.01676982184608871,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,257.6581822547725,0.004742466082362829,54330,6865.333333333333,0.03753032369218866,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,351.772045068952,0.007134467307608648,49306,6865.333333333333,0.051238887900896105,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,152.11436435575433,0.005092035093755376,29873,6865.333333333333,0.022156879640088514,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-18,102.05680880330124,0.0033356258596973867,30596,6865.333333333333,0.014865528569134964,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-25,126.88978758490715,0.005182771212061722,24483,6865.333333333333,0.01848268415006416,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-02,117.05342843684812,0.007334634277639459,15959,6865.333333333333,0.017049926457105475,1378394.3333333333
KS,Kansas,20,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-09,74.22042467138525,0.006066734074823054,12234,6865.333333333333,0.010810898913097482,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-03-14,31.125511596180083,0.017735334242837655,1755,35204,8.841470172758801e-4,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-03-21,1080.2891456230877,0.045846842321567195,23563,35204,0.030686545438674235,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-03-28,4521.520590707168,0.08322327610357386,54330,35204,0.12843769431619043,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-04-04,4651.327315439162,0.09433592900334972,49306,35204,0.13212496635152715,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-04-11,1840.7893686564596,0.06162050576294512,29873,35204,0.052289210562903636,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-04-18,2059.0224209078406,0.0672971114167813,30596,35204,0.058488308740706756,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-04-25,1418.8585339039616,0.05795280537123562,24483,35204,0.040303901088057086,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-05-02,1049.1853172734002,0.06574254760783259,15959,35204,0.02980301435272697,1378394.3333333333
KS,Kansas,20,81,Other Services (except Public Administration),2020-05-09,625.7194135490395,0.05114593865857769,12234,35204,0.017774099919016007,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-03-14,45.49113233287858,0.02592087312414734,1755,75378.33333333334,6.035040882598258e-4,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-03-21,455.14174163203796,0.01931595050002283,23563,75378.33333333334,0.006038097706662453,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-03-28,1208.9278424780887,0.02225157081682475,54330,75378.33333333334,0.016038134421625425,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-04-04,1782.4546917823116,0.03615086788184626,49306,75378.33333333334,0.023646777700696196,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-04-11,810.9340099776363,0.027146051952520213,29873,75378.33333333334,0.010758184402825341,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-04-18,981.6392022008253,0.032083906464924344,30596,75378.33333333334,0.013022829754803438,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-04-25,803.6353213710785,0.032824217676390904,24483,75378.33333333334,0.010661356995216286,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-05-02,651.8479913868515,0.040845165197496806,15959,75378.33333333334,0.008647683791366018,1378394.3333333333
KS,Kansas,20,54,"Professional, Scientific, and Technical Services",2020-05-09,412.3356926188069,0.03370407819346141,12234,75378.33333333334,0.005470215039053753,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-03-14,32.322646657571624,0.018417462482946793,1755,84896.66666666667,3.8072927862387555e-4,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-03-21,110.82647609479885,0.00470341111466277,23563,84896.66666666667,0.0013054278859962957,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-03-28,252.22235562492494,0.00464241405530876,54330,84896.66666666667,0.002970933554025579,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-04-04,362.4968025405664,0.007351981554791839,49306,84896.66666666667,0.004269859074253796,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-04-11,490.26048511955963,0.016411491484603476,29873,84896.66666666667,0.005774790747020609,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-04-18,432.42627235213206,0.014133425034387895,30596,84896.66666666667,0.005093560081104072,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-04-25,406.6240920334524,0.016608425929561427,24483,84896.66666666667,0.004789635541640257,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-05-02,372.63797860170916,0.02334970728753112,15959,84896.66666666667,0.004389312245495023,1378394.3333333333
KS,Kansas,20,92,Public Administration,2020-05-09,414.39737108190093,0.03387259858442872,12234,84896.66666666667,0.0048811971936303065,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-03-14,27.53410641200546,0.015688949522510234,1755,16227,0.0016968081846308906,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-03-21,281.90812365861456,0.011964016621763551,23563,16227,0.017372781392655114,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-03-28,575.1104574378677,0.010585504462320407,54330,16227,0.035441576227144125,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-04-04,846.1833645103754,0.01716187410275373,49306,16227,0.052146629969210295,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-04-11,507.7330810252882,0.016996387407534837,29873,16227,0.031289399212749626,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-04-18,469.250894085282,0.01533700137551582,30596,16227,0.02891790805973267,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-04-25,377.7855039459735,0.015430523381365581,24483,16227,0.023281290685029488,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-05-02,338.2736693358455,0.02119642016015073,15959,16227,0.0208463467884295,1378394.3333333333
KS,Kansas,20,53,Real Estate and Rental and Leasing,2020-05-09,231.93882709807886,0.018958543983822043,12234,16227,0.014293389233874337,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-03-14,113.72783083219646,0.06480218281036836,1755,141609,8.031116018910977e-4,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-03-21,1334.2216539568017,0.05662359011827024,23563,141609,0.009421870459905808,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-03-28,4887.895305558891,0.08996678272701805,54330,141609,0.034516840776778954,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-04-04,6976.454735285161,0.14149301779266543,49306,141609,0.049265616841338906,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-04-11,3850.1378978152416,0.1288835369000516,29873,141609,0.027188511308004728,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-04-18,3096.4246217331497,0.10120357634112792,30596,141609,0.021866015731578852,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-04-25,2288.8226078762414,0.09348619890847697,24483,141609,0.016162974160372868,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-05-02,1760.0969652109547,0.11028867505551443,15959,141609,0.012429273317451256,1378394.3333333333
KS,Kansas,20,44-45,Retail Trade,2020-05-09,1148.3549039433772,0.09386585776879003,12234,141609,0.008109335592676858,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-03-14,76.61664392905867,0.04365620736698499,1755,61863,0.0012384889825753467,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-03-21,1348.209461619252,0.05721722453080049,23563,61863,0.021793470436597837,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-03-28,1577.4768879817505,0.029035098251090567,54330,61863,0.025499521329094135,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-04-04,1714.888719711141,0.03478052812459216,49306,61863,0.027720749393193685,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-04-11,708.1540340615861,0.023705487699982798,29873,61863,0.011447133731981736,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-04-18,914.3027510316368,0.029883081155433287,30596,61863,0.014779476440386609,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-04-25,732.5001374219639,0.029918724724174485,24483,61863,0.011840682434119974,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-05-02,847.2950003364512,0.05309198573447278,15959,61863,0.013696312825702781,1378394.3333333333
KS,Kansas,20,48-49,Transportation and Warehousing,2020-05-09,518.5121334681496,0.04238287832827772,12234,61863,0.008381619602478858,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-03-14,41.89972714870395,0.023874488403819918,1755,58359,7.179651321767671e-4,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-03-21,209.8171149367551,0.008904516187953787,23563,58359,0.003595282903009906,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-03-28,774.061712090287,0.014247408652499299,54330,58359,0.013263793281075532,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-04-04,1053.171183712533,0.021359899073389307,49306,58359,0.01804642272335943,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-04-11,705.0706347841046,0.023602270772406675,29873,58359,0.01208160925965326,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-04-18,779.6298486932599,0.025481430536451168,30596,58359,0.013359205070224985,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-04-25,522.9397306529506,0.021359299540618007,24483,58359,0.008960738372024034,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-05-02,515.464638987955,0.03229930691070587,15959,58359,0.00883265030223196,1378394.3333333333
KS,Kansas,20,42,Wholesale Trade,2020-05-09,381.4105156723964,0.031176272328951805,12234,58359,0.006535590323213153,1378394.3333333333
MA,Massachusetts,25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-14,640.7285673597265,0.0860153802335517,7449,192602.3333333333,0.0033266916151572755,3623074.6666666665
MA,Massachusetts,25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-21,4912.112720742292,0.03308889554025741,148452,192602.3333333333,0.025503910756060205,3623074.6666666665
MA,Massachusetts,25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-28,9985.81365909274,0.05504160806012876,181423,192602.3333333333,0.051846794824704834,3623074.6666666665
